URL,Model,Reference Code,Price,Box,Year,Product code,Case size,Case material,Bracelet,Dial type,Water resistance
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A10.BA0654/50580/item/302840,Carrera,CBG2A10.BA0654,4840,Yes,2020,302840,45 mm,Steel,Steel (length 18.5 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/CAV518B.FC6237/9091/item/303809,Grand Carrera,CAV518B.FC6237,2605,Yes,2001,303809,43 mm,Titanium,,"Black Dial, Black Sub Dials",100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A1J.FC6400/61269/item/260224,Carrera,CAR2A1J.FC6400,4750,Yes,2018,260224,45 mm,Steel,Rubber - Black (Adjustable),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ2014.BA0842/38079/item/314823,Formula 1,WAZ2014.BA0842,1715,Yes,2018,314823,43 mm,Steel,Steel (length 18 cm),Blue Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Link/CT2115.BA0550/2404/item/316241,Link,CT2115.BA0550,2640,Yes,2002,316241,40 mm,Steel,Steel (length 16 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP201D.FT6197/54056/item/309729,Aquaracer,WBP201D.FT6197,2760,Yes,2023,309729,43 mm,Steel,Rubber - Black (Adjustable),White,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2010.BA0642/48672/item/294833,Carrera,CBN2010.BA0642,4750,No,2021,294833,42 mm,Steel,Steel (length 18.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A1Z.BA0658/40542/item/317641,Carrera,CBG2A1Z.BA0658,5155,Yes,2022,317641,45 mm,Steel,Steel (length 18 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR5010.BA0723/27026/item/302072,Carrera,WAR5010.BA0723,1870,Yes,2001,302072,41 mm,Steel,Steel (length 18.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A1Z.BA0658/40542/item/260493,Carrera,CBG2A1Z.BA0658,4690,Yes,2019,260493,45 mm,Steel,Steel (length 17.5 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK221B.FC6479/47756/item/306781,Carrera,CBK221B.FC6479,5835,Yes,2021,306781,39 mm,Steel,,Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR201C.BA0723/25863/item/318870,Carrera,WAR201C.BA0723,2375,Yes,2020,318870,41 mm,Steel,Steel (length 17 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN2110.BA0639/55578/item/323860,Carrera,WBN2110.BA0639,2210,Yes,2023,323860,39 mm,Steel,Steel (length 17.1 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR5A8W.FT6071/36543/item/295971,Carrera,CAR5A8W.FT6071,11490,Yes,2021,295971,45 mm,Titanium,Rubber - Black (Adjustable),Black,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2010.FC6205/13606/item/325209,Carrera,CV2010.FC6205,1685,Yes,2001,325209,41 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2010.BA0794/10071/item/326423,Carrera,CV2010.BA0794,2520,Yes,2015,326423,41 mm,Steel,Steel (length 16 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2010.BA0662/41155/item/299599,Carrera,CBG2010.BA0662,5235,Yes,2023,299599,43 mm,Steel,Steel (length 18.5 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAY201B.BA0927/30936/item/325729,Aquaracer,WAY201B.BA0927,2375,No,2018,325729,43 mm,Steel,Steel (length 18 cm),Blue Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2113.BA0644/51936/item/320129,Monaco,CBL2113.BA0644,5470,Yes,2022,320129,39 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAZ201E.FC6517/57196/item/328708,Formula 1,CAZ201E.FC6517,3695,Yes,2021,328708,44 mm,Steel,,Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A10.FC6235/24077/item/333654,Carrera,CAR2A10.FC6235,2760,Yes,2016,333654,43 mm,Steel,Crocodile - Black (Adjustable),Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAS2111.BA0730/23985/item/328767,Carrera,CAS2111.BA0730,2335,No,2023,328767,41 mm,Steel,Steel (length 17.5 cm),Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAY211B.BA0927/30949/item/330784,Aquaracer,CAY211B.BA0927,2515,Yes,2022,330784,43 mm,Steel,Steel (length 17 cm),Blue Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/CBE2118.FC8246/60403/item/323279,Autavia,CBE2118.FC8246,4885,Yes,2023,323279,42 mm,Steel,Leather - Black (Adjustable),Black,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAC111B.BA0850/2929/item/324948,Formula 1,CAC111B.BA0850,1010,Yes,2001,324948,40 mm,Steel,Steel (length 19 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A90.FT6173/56194/item/311790,Carrera,CBG2A90.FT6173,5715,Yes,2023,311790,45 mm,Ceramic,Rubber - Black (Adjustable),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/CBE2117.BA0687/42217/item/321171,Autavia,CBE2117.BA0687,4245,Yes,2018,321171,42 mm,Steel,Steel (length 17.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/14266/item/302438,Monaco,CAW2111.FC6183,4645,No,2018,302438,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2114.FC6486/48088/item/283096,Monaco,CBL2114.FC6486,6075,Yes,2020,283096,39 mm,Steel,Leather - Black (Adjustable),Red Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ1112.BA0875/27796/item/330574,Formula 1,WAZ1112.BA0875,1325,Yes,2023,330574,41 mm,Steel,Steel (length 19.1 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS2011.FC6529/61685/item/332958,Carrera,CBS2011.FC6529,6425,Yes,2023,332958,42 mm,Steel,Leather - Black (Adjustable),Silver,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/WAV511A.BA0900/8474/item/318126,Grand Carrera,WAV511A.BA0900,2070,Yes,2000,318126,40 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A50.FC6450/60149/item/268701,Carrera,CBG2A50.FC6450,7820,Yes,2022,268701,45 mm,Steel & Rose Gold,Alligator - Black & Black rubber (Adjustable),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/WBE5192.FC8300/54660/item/319758,Autavia,WBE5192.FC8300,3190,Yes,2021,319758,42 mm,Bronze,Leather - Red (Adjustable),Red Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN2010.BA0640/53633/item/323576,Carrera,WBN2010.BA0640,2810,Yes,2023,323576,41 mm,Steel,Steel (length 17.1 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/1133B%20Vintage/17024/item/209137,Monaco,1133B Vintage,11375,No,1997,209137,40 mm,Steel,Steel (length 16.5 cm),Blue Baton,N/A
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR5011.BA0723/35459/item/323436,Carrera,WAR5011.BA0723,2430,Yes,2014,323436,41 mm,Steel,Steel (length 17.8 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2010.BA0662/41155/item/266813,Carrera,CBG2010.BA0662,4835,Yes,2020,266813,43 mm,Steel,Steel (length 17.5 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2B11.BA0799/29091/item/320724,Carrera,CAR2B11.BA0799,3205,Yes,2017,320724,43 mm,Steel,Steel (length 18 cm),Grey Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAS2110.FC6180/24184/item/335789,Carrera,WAS2110.FC6180,1745,Yes,2015,335789,38 mm,Steel,Crocodile - Black (Adjustable),Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A5A.FC6481/50104/item/312616,Carrera,CBN2A5A.FC6481,5160,Yes,2021,312616,44 mm,Steel & Rose Gold,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAS2111.FC6292/23980/item/311535,Carrera,CAS2111.FC6292,2985,Yes,2021,311535,41 mm,Steel,,Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/WAV5112.BA0901/8807/item/309475,Grand Carrera,WAV5112.BA0901,2025,Yes,2015,309475,42 mm,Steel,Steel (length 17.5 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211P.FC6356/28477/item/329204,Monaco,CAW211P.FC6356,5595,Yes,2023,329204,39 mm,Steel,Leather - Black (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/CAV515B.FC6231/14412/item/322416,Grand Carrera,CAV515B.FC6231,4170,Yes,2001,322416,43 mm,Steel & Rose Gold,,Silver,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP201D.FT6197/54056/item/329472,Aquaracer,WBP201D.FT6197,2605,Yes,2022,329472,43 mm,Steel,Rubber - Black (Adjustable),White,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A5A.FC6481/50104/item/320557,Carrera,CBN2A5A.FC6481,5440,Yes,2022,320557,44 mm,Steel & Rose Gold,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/2446/39043/item/284590,Autavia,2446,9565,No,1994,284590,40 mm,Steel,Calf - Brown (Adjustable),Black Baton,N/A
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A1W.BA0703/30969/item/327353,Carrera,CAR2A1W.BA0703,3500,Yes,2016,327353,43 mm,Steel,Steel (length 17.5 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/50064/item/324222,Monaco,CAW2111.FC6183,4445,Yes,2015,324222,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/CAV518B.FT6016/15220/item/310413,Grand Carrera,CAV518B.FT6016,3965,Yes,2012,310413,43 mm,Titanium,Rubber - Black (Adjustable),"Black Dial, Black Sub Dials",100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV211B.BA0787/2928/item/333362,Carrera,WV211B.BA0787,1450,Yes,2001,333362,39 mm,Steel,Steel (length 17.5 cm),Black Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Link/WBC2112.BA0603/38519/item/337427,Link,WBC2112.BA0603,2255,Yes,2020,337427,41 mm,Steel,Steel (length 17.8 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV201AG.FC6266/24556/item/321695,Carrera,CV201AG.FC6266,2270,Yes,2015,321695,41 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAY201A.BA0927/32420/item/334221,Aquaracer,WAY201A.BA0927,1655,Yes,2019,334221,43 mm,Steel,Steel (length 17 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Link/WAT2315.BA0956/27042/item/324941,Link,WAT2315.BA0956,2095,Yes,2015,324941,34 mm,Steel,Steel (length 15.2 cm),Mother of Pearl White - Diamond,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211J.FC6476/44194/item/305442,Monaco,CAW211J.FC6476,5115,Yes,2022,305442,39 mm,Steel,,Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAP2110.BA0833/19509/item/335664,Aquaracer,CAP2110.BA0833,1125,No,2015,335664,44 mm,Steel,Steel (length 18 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR5010.BA0723/27026/item/328314,Carrera,WAR5010.BA0723,2280,Yes,2015,328314,41 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211R/59387/item/303517,Monaco,CAW211R,6615,Yes,2019,303517,39 mm,Steel,,Blue,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A11.BA0799/26885/item/280481,Carrera,CAR2A11.BA0799,2785,No,2019,280481,43 mm,Steel,Steel (length 18.5 cm),Grey Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2010.BA0662/41155/item/336710,Carrera,CBG2010.BA0662,4835,Yes,2020,336710,43 mm,Steel,Steel (length 15.9 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW2111.FC6171/1549/item/312361,Monaco,CW2111.FC6171,2715,Yes,2002,312361,38 mm,Steel,Leather - Black (Adjustable),Black Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAZ2011.FT8024/25727/item/313772,Formula 1,CAZ2011.FT8024,1700,Yes,2016,313772,44 mm,Steel,Rubber - Black (Adjustable),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/14266/item/310110,Monaco,CAW2111.FC6183,4295,No,2011,310110,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A1Z.BA0658/40542/item/327352,Carrera,CBG2A1Z.BA0658,5155,Yes,2021,327352,45 mm,Steel,Steel (length 17.5 cm),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211R.FC6401/34765/item/321423,Monaco,CAW211R.FC6401,5065,Yes,2020,321423,39 mm,Steel,Leather - Blue (Adjustable),Blue,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2111.BA0644/53532/item/323845,Monaco,CBL2111.BA0644,5085,Yes,2023,323845,39 mm,Steel,Steel (length 15.5 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1N.FT6238/62643/item/330279,Carrera,CBN2A1N.FT6238,6195,Yes,2024,330279,44 mm,Steel,Rubber - Green (Adjustable),Green,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/CAV515B.FC6231/14412/item/305627,Grand Carrera,CAV515B.FC6231,4925,No,2010,305627,43 mm,Steel & Rose Gold,Leather Alligator Grain - Brown (Adjustable),Rose Gold & Silver,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS2212.FC6535/58315/item/308447,Carrera,CBS2212.FC6535,4750,Yes,2023,308447,39 mm,Steel,Leather - Blue (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2015.BA0786/8037/item/321754,Carrera,CV2015.BA0786,2250,Yes,2001,321754,41 mm,Steel,Steel (length 19 cm),Blue Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR201W.BA0714/32729/item/267529,Carrera,CAR201W.BA0714,3190,Yes,2018,267529,43 mm,Steel,Steel (length 18 cm),Grey Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP231D.BA0626/55589/item/332083,Aquaracer,WBP231D.BA0626,2345,No,2020,332083,36 mm,Steel,Steel (length 18 cm),Black,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS2210.FC6534/58314/item/337940,Carrera,CBS2210.FC6534,4270,Yes,2020,337940,39 mm,Steel,Leather - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Link/WT1110.BA0550/33108/item/321597,Link,WT1110.BA0550,1085,Yes,2002,321597,42 mm,Steel,Steel (length 16 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2014.FT6014/10075/item/329640,Carrera,CV2014.FT6014,2145,No,2011,329640,41 mm,Steel,Rubber - Black (Adjustable),Black Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV2112.FC6167/1566/item/330201,Carrera,WV2112.FC6167,1425,No,2002,330201,37 mm,Steel,Leather - Black (Adjustable),Silver Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2018.BA0642/59498/item/326369,Carrera,CBN2018.BA0642,6035,Yes,2023,326369,42 mm,Steel,Steel (length 18 cm),Beige Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211P.FC6356/28477/item/325469,Monaco,CAW211P.FC6356,4150,Yes,2020,325469,39 mm,Steel,Leather - Black (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6356/37018/item/338423,Monaco,CAW2111.FC6356,4450,Yes,2010,338423,39 mm,Steel,Leather - Black (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A10.BA0654/50580/item/303841,Carrera,CBG2A10.BA0654,5035,Yes,2021,303841,45 mm,Steel,Steel (length 18.5 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2110.FC6180/1539/item/310473,Carrera,CV2110.FC6180,2200,Yes,2001,310473,39 mm,Steel,,Silver,30 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A10.FC6235/12790/item/336173,Carrera,CV2A10.FC6235,2825,No,2008,336173,43 mm,Steel,,"Black Dial, Black Sub Dials",100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAJ2112.BA0870/15246/item/330528,Aquaracer,WAJ2112.BA0870,1750,No,2001,330528,43 mm,Steel,Steel (length 15.9 cm),Blue Baton,500 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBD2310.BA0740/63308/item/330208,Aquaracer,WBD2310.BA0740,1865,Yes,2019,330208,32 mm,Steel,Steel (length 14.5 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Link/WAT201C.BA0951/26461/item/331278,Link,WAT201C.BA0951,1550,Yes,2015,331278,42 mm,Steel,Steel (length 17 cm),Anthracite,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/CAV518B.FC6237/9091/item/300827,Grand Carrera,CAV518B.FC6237,3850,Yes,2014,300827,43 mm,Titanium,,"Black Dial, Black Sub Dials",100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ1112.BA0875/27796/item/337058,Formula 1,WAZ1112.BA0875,1145,Yes,2020,337058,41 mm,Steel,Steel (length 17.8 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Link/CJF211A.BA0594/15278/item/306007,Link,CJF211A.BA0594,2285,No,2009,306007,42 mm,Steel,Steel (length 17.5 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAR201C.BA0723/25863/item/325510,Carrera,WAR201C.BA0723,1835,Yes,2016,325510,41 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN201D.FC6543/58318/item/316773,Carrera,CBN201D.FC6543,4510,Yes,2025,316773,42 mm,Steel,Leather - Blue (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A10.FC6235/24077/item/319689,Carrera,CAR2A10.FC6235,2515,Yes,2015,319689,43 mm,Steel,,Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW2111.FC6171/1549/item/325503,Monaco,CW2111.FC6171,3310,Yes,2015,325503,38 mm,Steel,Leather - Black (Adjustable),Black Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAY131S.BA0748/41390/item/317888,Aquaracer,WAY131S.BA0748,900,Yes,2023,317888,35 mm,Steel,Steel (length 18.5 cm),Mother of Pearl - Blue,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/14266/item/294802,Monaco,CAW2111.FC6183,4530,Yes,2013,294802,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Grand%20Carrera/CAV5115.BA0902/14653/item/309903,Grand Carrera,CAV5115.BA0902,4750,Yes,2011,309903,43 mm,Steel,Steel (length 17 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS2211.FC6545/62707/item/327858,Carrera,CBS2211.FC6545,5310,Yes,2024,327858,39 mm,Steel,Steel (length 16 cm),Green Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK2112.BA0715/38077/item/336405,Carrera,CBK2112.BA0715,2845,Yes,2021,336405,41 mm,Steel,Steel (length 17 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV2115.FC6180/1571/item/306143,Carrera,WV2115.FC6180,1545,Yes,2011,306143,39 mm,Steel,,Black Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Link/CJF2112.BA0576/15210/item/336778,Link,CJF2112.BA0576,1830,Yes,2002,336778,43 mm,Steel,Steel (length 17 cm),Blue Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2012.FC6235/30878/item/282119,Carrera,CAR2012.FC6235,2720,Yes,2013,282119,43 mm,Steel,,Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR201Z.BA0714/33798/item/310232,Carrera,CAR201Z.BA0714,2915,Yes,2017,310232,43 mm,Steel,Steel (length 18.5 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP5A8A.BF0619/55534/item/252752,Aquaracer,WBP5A8A.BF0619,4530,Yes,2023,252752,45 mm,Steel,Steel (length 18.5 cm),Black,1000 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK2112.BA0715/38077/item/337161,Carrera,CBK2112.BA0715,3345,Yes,2021,337161,41 mm,Steel,Steel (length 18 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAP2113.BA0833/24121/item/311295,Aquaracer,CAP2113.BA0833,1760,Yes,2016,311295,42 mm,Steel,Steel (length 17.5 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW2111.FC6177/1551/item/312343,Monaco,CW2111.FC6177,3070,No,2001,312343,38 mm,Steel,,Black Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV211E.BA0739/33897/item/334308,Carrera,CV211E.BA0739,3670,Yes,2017,334308,41 mm,Steel,Steel (length 17 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAL2113.FC6536/63867/item/332497,Monaco,CAL2113.FC6536,4455,Yes,2015,332497,40 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAZ201E.FC6517/57196/item/326456,Formula 1,CAZ201E.FC6517,3850,Yes,2023,326456,44 mm,Steel,Calf - Black (Adjustable),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Autavia/CBE511A.FC8279/58172/item/329134,Autavia,CBE511A.FC8279,4690,Yes,2023,329134,42 mm,Steel,Alligator - Black (Adjustable),Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAH1011.BA0860/17953/item/336078,Formula 1,CAH1011.BA0860,1270,No,2015,336078,44 mm,Steel,Steel (length 18 cm),Silver,200 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2110.FC6177/14630/item/334801,Monaco,CAW2110.FC6177,3550,Yes,2009,334801,39 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR201Z.BA0714/33798/item/226128,Carrera,CAR201Z.BA0714,3005,Yes,2018,226128,43 mm,Steel,Steel (length 18 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Link/WBC1310.BA0600/41679/item/319420,Link,WBC1310.BA0600,1195,No,2018,319420,32 mm,Steel,Steel (length 15 cm),Mother of Pearl White Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2050.BD0789/5625/item/306678,Carrera,CV2050.BD0789,2155,No,2013,306678,41 mm,Steel & Yellow Gold,Steel & Yellow Gold (length 18.5 cm),Silver Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP5A8A.BF0619/55534/item/330759,Aquaracer,WBP5A8A.BF0619,4335,No,2022,330759,45 mm,Steel,Steel (length 18 cm),Black,1000 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAY211Z.BA0926/30237/item/333019,Aquaracer,CAY211Z.BA0926,2345,Yes,2019,333019,43 mm,Steel,Steel (length 17.5 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2014.BA0786/29301/item/339510,Carrera,CV2014.BA0786,1985,Yes,2001,339510,41 mm,Steel,Steel (length 16.5 cm),Black Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBG2A10.BA0654/50580/item/318402,Carrera,CBG2A10.BA0654,5035,Yes,2021,318402,45 mm,Steel,Steel (length 17.5 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2114.FC6486/62685/item/302609,Monaco,CBL2114.FC6486,7340,Yes,2024,302609,39 mm,Steel,Leather - Red & White (Adjustable),Red Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP2110.BA0627/56833/item/327850,Aquaracer,WBP2110.BA0627,2225,Yes,2022,327850,40 mm,Steel,Steel (length 17 cm),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2114.FT6021/15237/item/319144,Monaco,CAW2114.FT6021,4175,Yes,2015,319144,39 mm,Steel,Rubber - Black (Adjustable),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK2112.FC6292/48664/item/328676,Carrera,CBK2112.FC6292,2815,Yes,2018,328676,41 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/CAZ201E.FC6517/57196/item/291895,Formula 1,CAZ201E.FC6517,3830,No,2022,291895,44 mm,Steel,,Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV211B.BA0787/32614/item/317565,Carrera,WV211B.BA0787,1195,No,2003,317565,39 mm,Steel,Steel (length 18.5 cm),Black Arabic,50 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW211A.FC6228/5853/item/322921,Monaco,CW211A.FC6228,5445,No,2006,322921,42 mm,Steel,,Black Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBK221B.FC6479/47756/item/313952,Carrera,CBK221B.FC6479,5835,Yes,2021,313952,39 mm,Steel,,Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAL5112.FC6298/23111/item/304338,Monaco,CAL5112.FC6298,7875,No,2015,304338,40 mm,Steel,Alligator - Black (Adjustable),Grey,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAY211Z.BA0926/30237/item/268918,Aquaracer,CAY211Z.BA0926,2690,Yes,2021,268918,43 mm,Steel,Steel (length 17 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Link/WAT1414.BA0954/23354/item/330220,Link,WAT1414.BA0954,2530,Yes,2001,330220,29 mm,Steel,Steel (length 15.2 cm),Silver Diamond,100 m
